id,sub_date,month_year,month,year,lastpage,carmain,prev_EVs,prev_PHEVs,prev_HEVs,prev_BEVs,prev_CNGs,HI,attitude_reduce_GHGE,attitude_reduce_GHGE_fix,home_ownership,detached_home,edu_level,longest_trip12,trips_over200miles12,one-way_commute_distance,people_household,age,gender,vehicles_household,annual_VMT_Est
PHASE_1_110,2015/04/13 21:43:58,04/2015,4,2015,43,2013 Fiat 500e,0,0,0,0,0,75000,2.72,3,1,1,3,359.34,0,10.93,1,25,0,2,7675.714286
PHASE_1_112,2015/04/13 18:10:01,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,375000,1.46,1,1,1,4,473.36,0,14.53,4,45,0,2,12000
PHASE_1_114,2015/04/13 18:21:22,04/2015,4,2015,43,2013 Fiat 500e,0,0,0,0,0,275000,0.43,0,1,1,4,155.66,0,10.2,3,45,1,4,3382.5
PHASE_1_118,2015/04/13 19:23:09,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,75000,2.59,3,1,1,4,222.55,0,4.66,2,80,0,2,3022.372881
PHASE_1_119,2015/04/13 18:21:58,04/2015,4,2015,43,2013 Nissan Leaf,1,0,0,1,0,125000,2.76,3,1,1,4,221.14,1,9.73,1,45,0,2,10285.71429
PHASE_1_121,2015/04/13 18:11:46,04/2015,4,2015,43,2013 Nissan Leaf,1,0,1,0,0,75000,2.81,3,1,1,4,76.58,3,11.65,3,45,1,1,10909.09091
PHASE_1_122,2015/04/13 18:42:49,04/2015,4,2015,43,2013 Tesla Model S,1,0,0,1,0,175000,2.55,3,1,1,4,,0,25.05,1,65,0,2,12500
PHASE_1_124,2015/04/13 18:18:03,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,-3,-3,1,1,3,862.18,12,65.27,5,55,0,5,23294.11765
PHASE_1_126,2015/04/13 22:24:03,04/2015,4,2015,43,2013 Tesla Model S,1,1,0,0,0,175000,2.65,3,1,1,4,220.7,2,7.65,3,45,0,2,12342.22222
PHASE_1_128,2015/04/13 18:24:53,04/2015,4,2015,43,2014 Chevrolet Spark EV,1,0,1,0,0,475000,1.3,1,1,1,4,204.96,350,1.57,2,55,0,3,6524
PHASE_1_130,2015/04/13 18:43:53,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,175000,2.74,3,1,1,4,805.83,2,1.91,3,55,0,2,10654.73684
PHASE_1_131,2015/04/13 18:51:18,04/2015,4,2015,43,2014 BMW i3,1,0,1,0,0,275000,2.79,3,1,1,3,,0,21.39,3,55,0,3,9606
PHASE_1_132,2015/04/13 18:43:15,04/2015,4,2015,43,2012 Nissan Leaf,1,0,0,1,0,225000,2.42,2,1,1,4,495.41,0,7.93,2,75,0,2,10222.22222
PHASE_1_134,2015/04/13 18:33:33,04/2015,4,2015,43,2013 Fiat 500e,0,0,0,0,0,275000,2.47,2,1,1,4,280.41,0,12.49,3,55,0,3,7764.705882
PHASE_1_139,2015/04/13 18:29:30,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,175000,2.7,3,1,0,3,384.41,1,12.11,1,35,0,1,9000
PHASE_1_195,2015/04/13 19:25:27,04/2015,4,2015,43,2015 Nissan Leaf,0,0,0,0,0,275000,2.83,3,1,1,4,,0,14.69,2,75,0,2,495430.2857
PHASE_1_144,2015/04/13 18:36:01,04/2015,4,2015,43,2013 Tesla Model S,,,,,,75000,2.8,3,1,0,3,128.01,8,2.45,1,35,0,1,9000
PHASE_1_149,2015/04/13 18:43:23,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,325000,2.62,3,1,1,4,389.48,2,2.3,3,55,0,5,9671.5
PHASE_1_150,2015/04/13 18:40:19,04/2015,4,2015,43,2014 Toyota RAV4 EV,0,0,0,0,0,75000,1.58,2,0,1,2,110.4,1,,2,,,2,7800
PHASE_1_155,2015/04/13 19:00:54,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,125000,-0.96,-1,1,0,4,,0,32.37,1,45,1,2,14666.66667
PHASE_1_159,2015/04/13 18:48:40,04/2015,4,2015,43,2014 Nissan Leaf,0,0,0,0,0,375000,2.85,3,1,1,4,13.65,0,17.54,4,45,1,3,15428.57143
PHASE_1_197,2015/04/13 19:55:54,04/2015,4,2015,43,2014 Toyota RAV4 EV,1,0,1,0,0,,2.75,3,1,1,4,131.19,0,11.4,1,75,0,3,12840
PHASE_1_167,2015/04/13 18:46:25,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,225000,2.86,3,1,1,4,81.36,0,33.28,4,45,0,3,18000
PHASE_1_168,2015/04/13 18:54:49,04/2015,4,2015,43,2014 Fiat 500e,1,1,0,0,0,275000,2.25,2,0,0,3,221.51,0,35.85,1,65,0,3,3818.181818
PHASE_1_174,2015/04/13 18:46:13,04/2015,4,2015,43,2013 Nissan Leaf,1,0,0,1,0,275000,1.42,1,1,1,4,,0,2.36,2,35,0,1,4565.217391
PHASE_1_180,2015/04/13 18:52:56,04/2015,4,2015,43,2012 Nissan Leaf,0,0,0,0,0,125000,2.11,2,1,1,4,114.66,0,,2,55,0,2,3664.615385
PHASE_1_182,2015/04/13 19:13:26,04/2015,4,2015,43,2012 Nissan Leaf,0,0,0,0,0,125000,1.51,2,1,1,3,244.48,0,21.03,4,55,0,3,13993.24138
PHASE_1_187,2015/04/28 07:50:30,04/2015,4,2015,43,2013 Nissan Leaf,1,0,1,0,0,125000,2.75,3,1,1,4,386.61,0,5.41,2,45,1,2,8157.391304
PHASE_1_191,2015/04/13 19:00:30,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,325000,1.05,1,1,1,4,181.44,10,10.62,1,55,1,2,12521.73913
PHASE_1_192,2015/04/13 19:40:34,04/2015,4,2015,43,2011 Nissan Leaf,0,0,0,0,0,225000,2.58,3,1,1,3,499.87,0,9.02,1,65,0,2,12818.18182
PHASE_1_198,2015/04/13 19:17:36,04/2015,4,2015,43,2015 Ford Focus Electric,1,1,0,0,0,175000,2.59,3,1,1,3,113.36,0,18.82,4,45,0,2,7200
PHASE_1_199,2015/04/13 19:31:46,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,75000,2.89,3,1,1,4,75.09,5,9.25,1,65,1,2,3327.272727
PHASE_1_200,2015/04/13 22:19:18,04/2015,4,2015,43,2014 Ford Focus Electric,0,0,0,0,0,225000,1.92,2,1,1,4,353.61,0,,3,55,0,3,11250
PHASE_1_203,2015/04/13 19:09:47,04/2015,4,2015,43,2014 Ford Focus Electric,,,,,,125000,1.59,2,0,0,4,,0,2.56,2,35,0,1,6705.882353
PHASE_1_206,2015/04/13 19:27:02,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,225000,2.89,3,1,1,3,141.99,0,31.63,4,45,0,3,17217.3913
PHASE_1_208,2015/04/13 19:07:59,04/2015,4,2015,43,2013 Nissan Leaf,1,0,0,1,0,275000,1.14,1,1,1,4,894.49,0,3.81,4,45,0,3,11205.47368
PHASE_1_211,2015/04/13 19:19:53,04/2015,4,2015,43,2015 Fiat 500e,0,0,0,0,0,125000,2.77,3,1,1,4,358.46,0,13.32,2,75,0,3,140713.7143
PHASE_1_212,2015/04/13 19:17:23,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,275000,2.35,2,1,1,4,255.56,20,10.25,3,65,0,4,21600
PHASE_1_216,2015/04/13 19:49:26,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,,2.89,3,1,1,4,497.81,12,13.13,2,55,0,2,18000
PHASE_1_217,2015/04/13 21:46:29,04/2015,4,2015,43,2013 Toyota RAV4 EV,0,0,0,0,0,,2.16,2,1,1,4,371.14,0,9.08,4,55,0,2,11666.66667
PHASE_1_220,2015/04/13 19:23:32,04/2015,4,2015,43,2014 Ford Focus Electric,0,0,0,0,0,125000,2.81,3,1,1,4,,0,5.11,2,55,0,3,6600
PHASE_1_223,2015/04/13 19:22:55,04/2015,4,2015,43,2014 Smart fortwo,0,0,0,0,0,75000,-2.69,-3,1,1,3,85.19,0,16.69,3,45,0,3,8000
PHASE_1_224,2015/04/13 19:25:45,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,,2.62,3,1,1,3,460.4,144,70.57,4,,0,4,25846.15385
PHASE_1_228,2015/04/13 19:58:47,04/2015,4,2015,43,2014 Nissan Leaf,1,0,0,1,0,,2.88,3,1,0,3,389.28,0,4.35,3,45,0,2,4512
PHASE_1_230,2015/04/13 19:34:41,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,75000,2.78,3,1,1,3,665.42,5,3.65,2,65,0,2,7815
PHASE_1_233,2015/04/13 22:12:19,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,75000,2.79,3,1,1,3,295.44,5,0.41,2,75,0,2,11111.11111
PHASE_1_234,2015/04/13 19:23:13,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,500000,0,0,1,1,4,,0,30.26,3,35,0,3,12694.73684
PHASE_1_241,2015/04/13 19:30:06,04/2015,4,2015,43,2014 BMW i3,1,0,0,1,0,275000,2.06,2,0,0,4,427,0,,2,65,0,2,9538.285714
PHASE_1_243,2015/04/13 19:52:07,04/2015,4,2015,43,2012 Tesla Model S,0,0,0,0,0,425000,-2.73,-3,1,1,4,696.55,2,5.51,3,55,0,4,13285.71429
PHASE_1_245,2015/04/13 20:27:44,04/2015,4,2015,43,2013 Ford Focus Electric,0,0,0,0,0,225000,2.12,2,1,1,3,123.05,0,22.56,2,55,0,3,15000
PHASE_1_246,2015/04/13 19:49:19,04/2015,4,2015,43,2012 Tesla Model S,1,0,1,0,0,125000,2.32,2,1,1,4,855.58,20,28.97,2,75,0,1,25628.90323
PHASE_1_248,2015/04/13 19:26:38,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,275000,1.32,1,1,1,4,,0,8.99,3,35,0,2,5115.789474
PHASE_1_261,2015/04/13 19:49:26,04/2015,4,2015,43,2015 Mercedes Benz B Class Electric,1,1,0,1,1,275000,0,0,1,1,3,270.73,0,7.68,4,55,0,5,3180
PHASE_1_263,2015/04/13 19:45:34,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,375000,2.05,2,1,1,4,377.06,0,34.05,4,45,0,2,16800
PHASE_1_265,2015/04/13 19:44:44,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,175000,1.43,1,0,1,4,,0,7.93,4,45,0,2,18333.33333
PHASE_1_266,2015/04/13 20:17:04,04/2015,4,2015,43,2013 Fiat 500e,0,0,0,0,0,125000,2.74,3,1,1,4,716.06,0,21.89,2,65,0,3,4173.913043
PHASE_1_267,2015/04/13 19:48:31,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,-3,-3,1,0,3,249.97,0,7.13,3,65,0,5,4666.666667
PHASE_1_269,2015/04/13 19:48:39,04/2015,4,2015,43,2014 Chevrolet Spark EV,0,0,0,0,0,75000,1.23,1,1,1,3,382.68,0,25.69,3,45,1,2,12000
PHASE_1_270,2015/04/13 19:43:31,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,225000,0,0,1,1,3,,0,3.15,2,65,0,3,6000
PHASE_1_273,2015/04/13 19:55:58,04/2015,4,2015,43,2013 Toyota RAV4 EV,1,0,1,0,0,175000,0,0,1,1,2,255.83,0,15,2,65,0,3,13800
PHASE_1_276,2015/04/13 19:45:34,04/2015,4,2015,43,2014 Toyota RAV4 EV,1,0,1,0,0,325000,0,0,1,1,4,245.99,0,12.83,6,55,0,4,22909.09091
PHASE_1_280,2015/04/13 19:50:23,04/2015,4,2015,43,2014 Fiat 500e,1,0,0,1,0,125000,2.82,3,1,1,4,1123.11,0,14.92,3,55,0,2,5454.545455
PHASE_1_284,2015/04/13 20:03:05,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,,0.13,0,1,1,3,300.77,2,,2,65,0,2,7384.615385
PHASE_1_285,2015/04/13 19:51:03,04/2015,4,2015,43,2013 Fiat 500e,0,0,0,0,0,225000,-2.91,-3,1,1,2,957.22,0,19.75,2,55,0,4,9329.538462
PHASE_1_288,2015/04/13 19:56:17,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,475000,2.41,2,1,1,4,147.98,4,74.03,1,45,0,1,18000
PHASE_1_289,2015/04/13 20:29:35,04/2015,4,2015,43,2014 Chevrolet Spark EV,0,0,0,0,0,75000,2.79,3,1,1,2,88.5,2,34.47,1,75,0,1,12000
PHASE_1_294,2015/04/13 20:06:48,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,,1.32,1,1,1,4,283.9,2,18.91,4,45,0,4,12085
PHASE_1_295,2015/04/13 20:45:30,04/2015,4,2015,43,2012 Nissan Leaf,0,0,0,0,0,175000,2.65,3,1,1,2,485.18,1,16.37,3,45,0,2,7655.172414
PHASE_1_299,2015/04/13 19:56:38,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,,-2.62,-3,1,1,3,340.56,2,,2,75,0,2,8828.571429
PHASE_1_301,2015/04/13 21:13:07,04/2015,4,2015,43,2014 Nissan Leaf,1,0,1,0,0,175000,2.76,3,1,1,4,1234.7,0,4.98,3,55,0,2,9800
PHASE_1_302,2015/04/13 21:48:52,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,225000,2.8,3,1,1,4,,0,39.12,2,45,1,2,8727.272727
PHASE_1_304,2015/04/13 19:57:58,04/2015,4,2015,43,2013 Fiat 500e,0,0,0,0,0,75000,2.4,2,1,0,3,463.16,0,7.17,1,55,1,2,8587.428571
PHASE_1_306,2015/04/13 20:12:28,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,175000,2.53,3,1,1,4,,20,19.31,4,55,1,3,24352.94118
PHASE_1_309,2015/04/13 20:00:09,04/2015,4,2015,43,2013 Nissan Leaf,1,0,0,1,0,,2.98,3,1,1,4,648.49,0,57.04,2,65,0,3,24960
PHASE_1_312,2015/04/13 20:00:18,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,375000,2.58,3,1,1,4,98.08,1,20.56,2,75,1,2,6024.5
PHASE_1_316,2015/04/13 20:58:24,04/2015,4,2015,43,2013 Fiat 500e,0,0,0,0,0,500000,-2.74,-3,1,1,3,306.9,0,14.42,4,45,0,3,7428.571429
PHASE_1_317,2015/04/13 20:15:10,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,275000,2.66,3,1,1,4,,4,21.77,4,55,1,4,13090.90909
PHASE_1_320,2015/04/13 20:38:20,04/2015,4,2015,43,2014 Ford Focus Electric,0,0,0,0,0,125000,2.73,3,1,1,4,41.24,0,10.43,2,65,0,4,9085.714286
PHASE_1_321,2015/04/13 20:09:48,04/2015,4,2015,43,2014 Chevrolet Spark EV,1,0,0,1,0,275000,2.2,2,1,1,3,971.13,0,46.84,2,45,0,4,26733.33333
PHASE_1_324,,,,,42,2014 Ford Focus Electric,0,0,0,0,0,,2.83,3,1,1,4,,0,15.12,2,55,,1,
PHASE_1_327,2015/04/13 20:18:55,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,225000,2.67,3,1,1,4,110.24,0,10.66,4,35,0,2,11478.26087
PHASE_1_330,2015/04/13 20:11:48,04/2015,4,2015,43,2012 Nissan Leaf,1,1,0,0,0,125000,2.86,3,1,1,3,366.21,0,5.8,3,45,0,2,8800
PHASE_1_333,2015/04/13 20:13:34,04/2015,4,2015,43,2013 Tesla Model S,,,,,,425000,2.56,3,1,1,4,81.78,1,2.81,2,65,1,2,3000
PHASE_1_339,2015/04/13 20:23:29,04/2015,4,2015,43,2014 Ford Focus Electric,0,0,0,0,0,125000,2.15,2,1,1,4,668.52,0,35.21,4,45,0,2,18000
PHASE_1_346,2015/04/13 20:31:33,04/2015,4,2015,43,2014 Toyota RAV4 EV,1,0,1,1,0,75000,2.78,3,1,1,4,,0,25.85,2,65,0,3,12461.53846
PHASE_1_355,2015/04/13 20:22:25,04/2015,4,2015,43,2012 Toyota RAV4 EV,1,0,0,1,0,,2.82,3,0,1,4,379.73,0,2.27,4,45,1,2,5217.391304
PHASE_1_357,2015/04/13 20:20:04,04/2015,4,2015,43,2012 Mitsubishi i-MiEV,0,0,0,0,0,175000,0,0,1,1,4,388.59,0,9.28,4,45,1,2,12534
PHASE_1_359,2015/04/13 20:25:29,04/2015,4,2015,43,2014 Nissan Leaf,0,0,0,0,0,75000,2.74,3,1,1,3,138.59,0,6.82,1,75,0,5,4000
PHASE_1_363,2015/04/13 20:31:01,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,75000,-2.85,-3,,,2,489.25,0,8.21,3,55,0,2,6700
PHASE_1_368,2015/04/13 20:25:46,04/2015,4,2015,43,2013 Fiat 500e,1,0,1,1,0,175000,1.72,2,1,1,3,385.39,0,19.4,4,45,0,3,1121.142857
PHASE_1_371,2015/04/13 20:28:05,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,125000,2.65,3,1,1,3,219.88,1,16.39,4,35,1,3,9000
PHASE_1_375,2015/04/13 20:29:27,04/2015,4,2015,43,2013 Fiat 500e,0,0,0,0,0,125000,2.75,3,1,1,2,,0,9.86,2,45,0,3,7305.473684
PHASE_1_378,2015/04/13 21:00:10,04/2015,4,2015,43,2015 Nissan Leaf,1,1,0,0,0,,2.7,3,1,1,4,,0,8.93,4,55,0,2,18857.14286
PHASE_1_380,2015/04/13 20:21:44,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,325000,2.83,3,1,1,4,2034.32,0,9.33,4,45,0,2,9120
PHASE_1_383,2015/04/13 20:27:44,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,275000,0,0,1,1,4,149.69,1,13.03,2,65,0,2,10909.09091
PHASE_1_384,2015/04/13 20:42:32,04/2015,4,2015,43,2013 Smart fortwo,1,0,1,0,0,125000,2.54,3,0,1,4,132.9,0,,5,45,0,5,7200
PHASE_1_392,2015/04/13 20:39:28,04/2015,4,2015,43,2013 Nissan Leaf,1,0,1,1,0,,0.96,1,1,1,4,224.86,0,9.79,4,55,0,3,8571.428571
PHASE_1_394,2015/04/13 21:22:32,04/2015,4,2015,43,2014 Ford Focus Electric,0,0,0,0,1,,2.8,3,0,0,3,108.78,0,16.51,2,35,0,3,11100
PHASE_1_395,2015/04/13 20:29:59,04/2015,4,2015,43,2015 Fiat 500e,0,0,0,0,0,75000,2.71,3,1,1,4,163.31,0,7.01,4,35,0,2,11106
PHASE_1_396,2015/04/13 20:41:03,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,500000,2.28,2,1,1,4,363.59,5,37.23,2,65,0,3,22000
PHASE_1_397,2015/04/13 20:52:10,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,175000,2.74,3,1,1,4,2378.88,3,15.44,2,75,0,3,8114.285714
PHASE_1_398,2015/04/13 20:55:34,04/2015,4,2015,43,2013 Tesla Model S,1,0,0,1,0,,2.66,3,1,1,4,151.3,12,2.56,2,75,0,3,13785
PHASE_1_401,2015/04/13 20:46:50,04/2015,4,2015,43,2013 Smart fortwo,0,0,0,0,0,175000,2.34,2,1,1,3,82.77,0,4.46,6,45,1,5,11880
PHASE_1_402,2015/04/13 20:48:48,04/2015,4,2015,43,2014 Nissan Leaf,0,0,0,0,0,225000,2.79,3,1,1,4,320.92,0,6.73,2,65,1,2,10500
PHASE_1_405,2015/04/13 20:51:00,04/2015,4,2015,43,2014 Chevrolet Spark EV,0,0,0,0,0,,2.65,3,1,0,4,162.57,0,11.02,2,45,1,2,5538.461538
PHASE_1_407,2015/04/13 20:34:12,04/2015,4,2015,43,2012 Nissan Leaf,0,0,0,0,0,50000,2.69,3,1,1,3,410.74,0,2.41,1,65,1,2,3096.774194
PHASE_1_409,2015/04/13 21:00:42,04/2015,4,2015,43,2013 Tesla Model S,1,0,0,1,0,175000,2.84,3,1,1,3,819.4,2,83.97,3,65,0,2,19500
PHASE_1_417,2015/04/13 20:40:16,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,50000,2.6,3,0,1,4,,0,2.41,3,55,1,1,6720
PHASE_1_418,2015/04/13 21:23:10,04/2015,4,2015,43,2012 Mitsubishi i-MiEV,0,0,0,0,0,175000,2.84,3,1,1,3,493.18,0,13.17,3,45,1,2,9500
PHASE_1_421,2015/04/13 20:36:56,04/2015,4,2015,43,2013 Fiat 500e,0,0,0,0,0,,-2.95,-3,1,1,4,,0,,2,,,2,9000
PHASE_1_424,2015/04/13 20:37:44,04/2015,4,2015,43,2014 Toyota RAV4 EV,1,0,0,1,0,,2.8,3,1,1,3,,0,,3,55,1,3,8250
PHASE_1_431,2015/04/14 08:43:50,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,1,1,1,1,3,597.13,4,19.42,4,45,0,2,16254.54545
PHASE_1_432,2015/04/13 21:03:55,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,275000,-1.83,-2,1,1,3,371.89,1,57.01,7,55,0,5,29478.26087
PHASE_1_434,2015/04/13 21:06:53,04/2015,4,2015,43,2013 Fiat 500e,0,0,0,0,0,225000,2.76,3,0,0,4,,0,9.06,2,55,0,1,7439.076923
PHASE_1_435,2015/04/13 20:56:12,04/2015,4,2015,43,2015 Fiat 500e,0,0,0,0,0,225000,2.62,3,0,1,4,2955.47,0,19.21,3,55,0,5,9000
PHASE_1_440,2015/04/13 20:52:34,04/2015,4,2015,43,2013 Tesla Model S,1,0,0,1,0,500000,1.87,2,1,1,4,491.85,8,18.35,4,55,0,5,14397.12
PHASE_1_441,2015/04/13 20:55:01,04/2015,4,2015,43,2014 Toyota RAV4 EV,0,0,0,0,0,325000,2.61,3,1,1,4,469.61,0,52.18,4,45,0,3,24000
PHASE_1_443,2015/04/13 21:01:31,04/2015,4,2015,43,2015 Tesla Model S,1,0,1,1,0,500000,2.85,3,1,1,4,,0,16.74,2,75,0,3,6000
PHASE_1_444,2015/04/13 20:57:46,04/2015,4,2015,43,2013 Nissan Leaf,1,0,1,0,0,225000,0.73,1,1,1,2,144.88,0,2.83,5,55,0,3,6960
