id,sub_date,month_year,month,year,lastpage,carmain,prev_evs,prev_phevs,prev_hevs,prev_bevs,prev_cngs,hi,attitude_reduce_ghge,attitude_reduce_ghge_fix,home_ownership,detached_home,edu_level,longest_trip12,trips_over200miles12,oneway_commute_distance,people_household,age,gender,vehicles_household,annual_vmt_est,older_than_50,log_annual_vmt_est,_est_attitudes_co,_est_attitudes_co_prev_age,_est_attitudes_co_prev_hi,_est_attitudes_co_prev_edu,_est_attitudes_co_prev_gen,_est_attitudes_co_prev_veh,_est_attitudes_co_prev_trip200,_est_attitudes_me,_est_driving_co,_est_driving_co_prev_older50,_est_driving_co_prev_hi,_est_driving_co_prev_gend,_est_driving_co_prev_edu,_est_driving_co_prev_veh,_est_driving_co_prev_trip200,_est_driving2_co,_est_driving2_co_prev_older50,_est_driving2_co_prev_hi,_est_driving2_co_prev_gend,_est_driving2_co_prev_people,_est_driving2_co_prev_trip200,_est_driving2_co_prev_longtrip,_est_driving2_co_prev_edu,used_in_oprobitregression
PHASE_1_73,2015/04/13 17:48:20,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,1.0700001,1,1,1,4,467.91,10,7.5300002,4,55,0,3,17520,1,9.7710981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_81,2015/04/13 17:39:29,04/2015,4,2015,43,2014 Toyota RAV4 EV,0,0,0,0,0,225000,0,0,1,1,3,399.26001,0,14.12,4,35,0,2,9818.1816,0,9.1919909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_83,2015/04/13 17:55:15,04/2015,4,2015,43,2013 Tesla Model S,1,1,0,0,0,325000,1.62,2,1,1,4,372.35001,5,2.9000001,4,55,0,2,20530.908,1,9.9296865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_87,2015/04/13 17:54:26,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,125000,-3,-3,1,0,3,396.17001,0,14.22,4,35,0,2,11200,0,9.3236694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_99,2015/04/13 18:09:15,04/2015,4,2015,43,2014 Smart fortwo,0,0,0,0,0,175000,2.74,3,0,1,3,113.05,0,10.12,2,35,1,2,6000,0,8.6995144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_103,2015/04/13 18:03:24,04/2015,4,2015,43,2015 Nissan Leaf,0,0,0,0,0,500000,-1.4299999,-1,1,1,3,543.65002,0,,5,45,0,5,12828,0,9.4593859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_105,2015/04/13 18:06:47,04/2015,4,2015,43,2014 Chevrolet Spark EV,1,0,0,1,0,325000,-2.9300001,-3,1,1,4,81.150002,0,29.6,4,45,0,2,11454.546,0,9.3461418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_109,2015/04/13 21:24:08,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,325000,2.6600001,3,1,1,4,235.49001,0,18.360001,2,35,0,2,8400,0,9.0359869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_110,2015/04/13 21:43:58,04/2015,4,2015,43,2013 Fiat 500e,0,0,0,0,0,75000,2.72,3,1,1,3,359.34,0,10.93,1,25,0,2,7675.7144,0,8.945817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_112,2015/04/13 18:10:01,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,375000,1.46,1,1,1,4,473.35999,0,14.53,4,45,0,2,12000,0,9.392662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_114,2015/04/13 18:21:22,04/2015,4,2015,43,2013 Fiat 500e,0,0,0,0,0,275000,.43000001,0,1,1,4,155.66,0,10.2,3,45,1,4,3382.5,0,8.1263704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_118,2015/04/13 19:23:09,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,75000,2.5899999,3,1,1,4,222.55,0,4.6599998,2,80,0,2,3022.3728,1,8.0137978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_119,2015/04/13 18:21:58,04/2015,4,2015,43,2013 Nissan Leaf,1,0,0,1,0,125000,2.76,3,1,1,4,221.14,1,9.7299995,1,45,0,2,10285.714,0,9.2385111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_121,2015/04/13 18:11:46,04/2015,4,2015,43,2013 Nissan Leaf,1,0,1,0,0,75000,2.8099999,3,1,1,4,76.580002,3,11.65,3,45,1,1,10909.091,0,9.2973518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_124,2015/04/13 18:18:03,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,-3,-3,1,1,3,862.17999,12,65.269997,5,55,0,5,23294.117,1,10.055956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_126,2015/04/13 22:24:03,04/2015,4,2015,43,2013 Tesla Model S,1,1,0,0,0,175000,2.6500001,3,1,1,4,220.7,2,7.6500001,3,45,0,2,12342.223,0,9.4207811,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_128,2015/04/13 18:24:53,04/2015,4,2015,43,2014 Chevrolet Spark EV,1,0,1,0,0,475000,1.3,1,1,1,4,204.96001,350,1.5700001,2,55,0,3,6524,1,8.7832432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_130,2015/04/13 18:43:53,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,175000,2.74,3,1,1,4,805.83002,2,1.91,3,55,0,2,10654.737,1,9.2737598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_132,2015/04/13 18:43:15,04/2015,4,2015,43,2012 Nissan Leaf,1,0,0,1,0,225000,2.4200001,2,1,1,4,495.41,0,7.9299998,2,75,0,2,10222.223,1,9.2323189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_134,2015/04/13 18:33:33,04/2015,4,2015,43,2013 Fiat 500e,0,0,0,0,0,275000,2.47,2,1,1,4,280.41,0,12.49,3,55,0,3,7764.7061,1,8.9573441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_139,2015/04/13 18:29:30,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,175000,2.7,3,1,0,3,384.41,1,12.11,1,35,0,1,9000,0,9.1049795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_149,2015/04/13 18:43:23,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,325000,2.6199999,3,1,1,4,389.48001,2,2.3,3,55,0,5,9671.5,1,9.176939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_159,2015/04/13 18:48:40,04/2015,4,2015,43,2014 Nissan Leaf,0,0,0,0,0,375000,2.8499999,3,1,1,4,13.65,0,17.540001,4,45,1,3,15428.571,0,9.6439762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_167,2015/04/13 18:46:25,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,225000,2.8599999,3,1,1,4,81.360001,0,33.279999,4,45,0,3,18000,0,9.7981272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_168,2015/04/13 18:54:49,04/2015,4,2015,43,2014 Fiat 500e,1,1,0,0,0,275000,2.25,2,0,0,3,221.50999,0,35.849998,1,65,0,3,3818.1819,1,8.24753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_180,2015/04/13 18:52:56,04/2015,4,2015,43,2012 Nissan Leaf,0,0,0,0,0,125000,2.1099999,2,1,1,4,114.66,0,,2,55,0,2,3664.6155,1,8.2064791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_182,2015/04/13 19:13:26,04/2015,4,2015,43,2012 Nissan Leaf,0,0,0,0,0,125000,1.51,2,1,1,3,244.48,0,21.030001,4,55,0,3,13993.241,1,9.5463295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_187,2015/04/28 07:50:30,04/2015,4,2015,43,2013 Nissan Leaf,1,0,1,0,0,125000,2.75,3,1,1,4,386.60999,0,5.4099998,2,45,1,2,8157.3911,0,9.0066795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_191,2015/04/13 19:00:30,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,325000,1.05,1,1,1,4,181.44,10,10.62,1,55,1,2,12521.739,1,9.4352217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_192,2015/04/13 19:40:34,04/2015,4,2015,43,2011 Nissan Leaf,0,0,0,0,0,225000,2.5799999,3,1,1,3,499.87,0,9.0200005,1,65,0,2,12818.182,1,9.4586201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_198,2015/04/13 19:17:36,04/2015,4,2015,43,2015 Ford Focus Electric,1,1,0,0,0,175000,2.5899999,3,1,1,3,113.36,0,18.82,4,45,0,2,7200,0,8.8818359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_199,2015/04/13 19:31:46,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,75000,2.8900001,3,1,1,4,75.089996,5,9.25,1,65,1,2,3327.2727,1,8.1099081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_200,2015/04/13 22:19:18,04/2015,4,2015,43,2014 Ford Focus Electric,0,0,0,0,0,225000,1.92,2,1,1,4,353.60999,0,,3,55,0,3,11250,1,9.3281231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_206,2015/04/13 19:27:02,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,225000,2.8900001,3,1,1,3,141.99001,0,31.629999,4,45,0,3,17217.391,0,9.7536755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_208,2015/04/13 19:07:59,04/2015,4,2015,43,2013 Nissan Leaf,1,0,0,1,0,275000,1.14,1,1,1,4,894.48999,0,3.8099999,4,45,0,3,11205.474,0,9.3241577,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_211,2015/04/13 19:19:53,04/2015,4,2015,43,2015 Fiat 500e,0,0,0,0,0,125000,2.77,3,1,1,4,358.45999,0,13.32,2,75,0,3,140713.72,1,11.854483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_212,2015/04/13 19:17:23,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,275000,2.3499999,2,1,1,4,255.56,20,10.25,3,65,0,4,21600,1,9.9804487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_223,2015/04/13 19:22:55,04/2015,4,2015,43,2014 Smart fortwo,0,0,0,0,0,75000,-2.6900001,-3,1,1,3,85.190002,0,16.690001,3,45,0,3,8000,0,8.9871969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_230,2015/04/13 19:34:41,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,75000,2.78,3,1,1,3,665.41998,5,3.6500001,2,65,0,2,7815,1,8.9638004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_233,2015/04/13 22:12:19,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,75000,2.79,3,1,1,3,295.44,5,.41,2,75,0,2,11111.111,1,9.3157005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_241,2015/04/13 19:30:06,04/2015,4,2015,43,2014 BMW i3,1,0,0,1,0,275000,2.0599999,2,0,0,4,427,0,,2,65,0,2,9538.2861,1,9.1630688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_243,2015/04/13 19:52:07,04/2015,4,2015,43,2012 Tesla Model S,0,0,0,0,0,425000,-2.73,-3,1,1,4,696.54999,2,5.5100002,3,55,0,4,13285.714,1,9.4944448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_245,2015/04/13 20:27:44,04/2015,4,2015,43,2013 Ford Focus Electric,0,0,0,0,0,225000,2.1199999,2,1,1,3,123.05,0,22.559999,2,55,0,3,15000,1,9.6158056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_246,2015/04/13 19:49:19,04/2015,4,2015,43,2012 Tesla Model S,1,0,1,0,0,125000,2.3199999,2,1,1,4,855.58002,20,28.969999,2,75,0,1,25628.902,1,10.151476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_261,2015/04/13 19:49:26,04/2015,4,2015,43,2015 Mercedes Benz B Class Electric,1,1,0,1,1,275000,0,0,1,1,3,270.73001,0,7.6799998,4,55,0,5,3180,1,8.0646362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_263,2015/04/13 19:45:34,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,375000,2.05,2,1,1,4,377.06,0,34.049999,4,45,0,2,16800,0,9.7291346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_266,2015/04/13 20:17:04,04/2015,4,2015,43,2013 Fiat 500e,0,0,0,0,0,125000,2.74,3,1,1,4,716.06,0,21.889999,2,65,0,3,4173.9131,1,8.3366089,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_267,2015/04/13 19:48:31,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,500000,-3,-3,1,0,3,249.97,0,7.1300001,3,65,0,5,4666.6665,1,8.4482002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_269,2015/04/13 19:48:39,04/2015,4,2015,43,2014 Chevrolet Spark EV,0,0,0,0,0,75000,1.23,1,1,1,3,382.67999,0,25.690001,3,45,1,2,12000,0,9.392662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_273,2015/04/13 19:55:58,04/2015,4,2015,43,2013 Toyota RAV4 EV,1,0,1,0,0,175000,0,0,1,1,2,255.83,0,15,2,65,0,3,13800,1,9.532424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_276,2015/04/13 19:45:34,04/2015,4,2015,43,2014 Toyota RAV4 EV,1,0,1,0,0,325000,0,0,1,1,4,245.99001,0,12.83,6,55,0,4,22909.092,1,10.039289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_280,2015/04/13 19:50:23,04/2015,4,2015,43,2014 Fiat 500e,1,0,0,1,0,125000,2.8199999,3,1,1,4,1123.11,0,14.92,3,55,0,2,5454.5454,1,8.6042042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_285,2015/04/13 19:51:03,04/2015,4,2015,43,2013 Fiat 500e,0,0,0,0,0,225000,-2.9100001,-3,1,1,2,957.21997,0,19.75,2,55,0,4,9329.5381,1,9.1409407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_288,2015/04/13 19:56:17,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,475000,2.4100001,2,1,1,4,147.98,4,74.029999,1,45,0,1,18000,0,9.7981272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_289,2015/04/13 20:29:35,04/2015,4,2015,43,2014 Chevrolet Spark EV,0,0,0,0,0,75000,2.79,3,1,1,2,88.5,2,34.470001,1,75,0,1,12000,1,9.392662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_295,2015/04/13 20:45:30,04/2015,4,2015,43,2012 Nissan Leaf,0,0,0,0,0,175000,2.6500001,3,1,1,2,485.17999,1,16.370001,3,45,0,2,7655.1724,0,8.9431372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_301,2015/04/13 21:13:07,04/2015,4,2015,43,2014 Nissan Leaf,1,0,1,0,0,175000,2.76,3,1,1,4,1234.7,0,4.98,3,55,0,2,9800,1,9.1901379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_304,2015/04/13 19:57:58,04/2015,4,2015,43,2013 Fiat 500e,0,0,0,0,0,75000,2.4000001,2,1,0,3,463.16,0,7.1700001,1,55,1,2,8587.4287,1,9.0580549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_312,2015/04/13 20:00:18,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,375000,2.5799999,3,1,1,4,98.080002,1,20.559999,2,75,1,2,6024.5,1,8.7035894,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_316,2015/04/13 20:58:24,04/2015,4,2015,43,2013 Fiat 500e,0,0,0,0,0,500000,-2.74,-3,1,1,3,306.89999,0,14.42,4,45,0,3,7428.5713,0,8.9130888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_320,2015/04/13 20:38:20,04/2015,4,2015,43,2014 Ford Focus Electric,0,0,0,0,0,125000,2.73,3,1,1,4,41.240002,0,10.43,2,65,0,4,9085.7139,1,9.1144581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_321,2015/04/13 20:09:48,04/2015,4,2015,43,2014 Chevrolet Spark EV,1,0,0,1,0,275000,2.2,2,1,1,3,971.13,0,46.84,2,45,0,4,26733.334,0,10.193666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_327,2015/04/13 20:18:55,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,225000,2.6700001,3,1,1,4,110.24,0,10.66,4,35,0,2,11478.261,0,9.3482103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_330,2015/04/13 20:11:48,04/2015,4,2015,43,2012 Nissan Leaf,1,1,0,0,0,125000,2.8599999,3,1,1,3,366.20999,0,5.8000002,3,45,0,2,8800,0,9.0825071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_339,2015/04/13 20:23:29,04/2015,4,2015,43,2014 Ford Focus Electric,0,0,0,0,0,125000,2.1500001,2,1,1,4,668.52002,0,35.209999,4,45,0,2,18000,0,9.7981272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_357,2015/04/13 20:20:04,04/2015,4,2015,43,2012 Mitsubishi i-MiEV,0,0,0,0,0,175000,0,0,1,1,4,388.59,0,9.2799997,4,45,1,2,12534,0,9.4362001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_359,2015/04/13 20:25:29,04/2015,4,2015,43,2014 Nissan Leaf,0,0,0,0,0,75000,2.74,3,1,1,3,138.59,0,6.8200002,1,75,0,5,4000,1,8.2940493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_363,2015/04/13 20:31:01,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,75000,-2.8499999,-3,,,2,489.25,0,8.21,3,55,0,2,6700,1,8.8098631,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_368,2015/04/13 20:25:46,04/2015,4,2015,43,2013 Fiat 500e,1,0,1,1,0,175000,1.72,2,1,1,3,385.39001,0,19.4,4,45,0,3,1121.1428,0,7.0221038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_371,2015/04/13 20:28:05,04/2015,4,2015,43,2014 Fiat 500e,0,0,0,0,0,125000,2.6500001,3,1,1,3,219.88,1,16.389999,4,35,1,3,9000,0,9.1049795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_380,2015/04/13 20:21:44,04/2015,4,2015,43,2013 Nissan Leaf,0,0,0,0,0,325000,2.8299999,3,1,1,4,2034.3199,0,9.3299999,4,45,0,2,9120,0,9.1182251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_383,2015/04/13 20:27:44,04/2015,4,2015,43,2013 Tesla Model S,0,0,0,0,0,275000,0,0,1,1,4,149.69,1,13.03,2,65,0,2,10909.091,1,9.2973518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_384,2015/04/13 20:42:32,04/2015,4,2015,43,2013 Smart fortwo,1,0,1,0,0,125000,2.54,3,0,1,4,132.89999,0,,5,45,0,5,7200,0,8.8818359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_395,2015/04/13 20:29:59,04/2015,4,2015,43,2015 Fiat 500e,0,0,0,0,0,75000,2.71,3,1,1,4,163.31,0,7.0100002,4,35,0,2,11106,0,9.3152409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_1_396,2015/04/13 20:41:03,04/2015,4,2015,43,2014 Tesla Model S,0,0,0,0,0,500000,2.28,2,1,1,4,363.59,5,37.23,2,65,0,3,22000,1,9.9987974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
